idx,alpha,ans,imaginal-activation,imaginal-delay,le,nu,visual-activation,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.9550018,2.8880005,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.493988,2.9440002,0.43501282,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,1.1529999,3.6829987,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.097992,2.9060059,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.6190033,2.9049988,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,1.947998,2.9259949,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,3.723999,3.0350037,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,1.9559937,2.8870087,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,1.0089874,2.9170074,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.8450012,3.6879883,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,1.9470062,2.979004,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,1.6570129,2.9519958,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.1490173,2.8880005,0.28497314,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.4430237,2.9519958,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.5629883,2.9519958,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,1.9490051,3.6149902,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,2.9450073,2.8619995,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.0960083,2.9239807,0.43502808,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.1409912,2.9190063,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.3979797,2.9660034,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,2.57901,2.919983,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.4660034,2.933014,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,1.152008,2.8989868,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.9389954,2.8529968,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.1340027,2.868988,0.43502808,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.1359863,2.9460144,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.5749817,3.0280151,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.152008,2.9349976,0.28497314,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.98501587,2.9179993,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,1.0019836,3.0080261,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1429749,2.8990173,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,2.0889893,2.9450073,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1329956,2.9129944,0.43502808,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6059875,2.941986,0.28500366,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.4660034,3.0,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.5599976,2.9520264,0.28497314,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.3990173,2.9440002,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,1.6459961,2.921997,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,2.5490112,2.947998,0.43499756,1
13013,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.1069946,2.95401,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.626,3.8440003,0.28499985,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,2.408,2.8910007,0.43499947,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.5529995,3.5610008,0.43499947,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,4.08,2.908001,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.1260033,2.875,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.5909996,2.9109993,0.28499985,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.863003,2.9589958,0.4350052,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,4.3880005,2.9549942,0.4350052,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.8929977,2.9950027,0.28499603,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.3600006,2.873001,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.3989944,2.9640045,0.28499603,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,0.96700287,2.8649979,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1119995,2.977005,0.28499603,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.3460007,2.9400024,0.28499603,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.3330002,2.902008,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,2.0029907,2.9840088,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.871994,2.9620056,0.2849884,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,0.9650116,2.973999,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.0099945,2.8809967,0.43501282,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.9799957,2.9360046,0.2849884,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,0.9759979,2.9490051,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.4049988,2.901001,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,2.5599976,3.6760101,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.546997,2.9490051,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,2.4339905,2.8740082,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,2.847992,2.9840088,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,2.6039886,2.9240112,0.2849884,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,0.9930115,2.8970032,0.2849884,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.8470001,2.8840027,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.85701,3.6640015,0.28497314,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,2.409027,2.946991,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,4.4119873,2.8440247,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.9449768,2.9140015,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,0.9670105,2.9249878,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,3.427002,2.9360046,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,2.8510132,3.6169739,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.8730164,2.9109802,0.43502808,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.117981,2.9030151,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.118988,3.0379944,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.3869934,2.9100037,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,2.4940186,2.9499817,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.8720093,2.9240112,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,2.9830017,2.901001,0.28497314,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.4220276,2.940979,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.5710144,2.9629822,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.5650024,2.929016,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,3.4240112,2.9339905,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.1199951,2.972992,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.4140015,2.975006,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.8339844,2.927002,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5580139,2.9240112,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.1219788,2.9670105,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1140137,2.9660034,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.0319824,3.0509949,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,0.9720154,2.973999,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,3.005005,2.915985,0.28500366,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,1.9630127,2.941986,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,3.0169983,3.0280151,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,3.4259949,2.8680115,0.43499756,1
13014,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,3.4359741,2.9000244,0.28497314,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,2.751,3.809,0.28499985,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.0079994,2.9830008,0.43499947,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.1070004,3.646,0.43499947,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.7680016,2.9279976,0.43500137,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,2.5449982,2.8470001,0.43500137,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.132,2.7910004,0.28499985,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,5.1609993,2.9750023,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.5750046,2.984993,0.4350052,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.6059952,2.9729996,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.911003,2.876999,0.28499603,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,0.9920044,2.9319992,0.28499603,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.4580002,2.9500046,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1330032,2.9319992,0.28499603,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0,2.8830032,0.28499603,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.99900055,2.9589996,0.4350052,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,2.0910034,2.8919983,0.2849884,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.9390106,2.947998,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,0.98799133,2.9690094,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.6109924,2.9580078,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.598999,2.9429932,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.4730072,3.0069885,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.0019989,2.9940033,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,2.1210022,3.6900024,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,1.6329956,2.9609985,0.43501282,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.1439972,2.899994,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,0.996994,3.0070038,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,5.6950073,2.9100037,0.2849884,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,2.4160004,2.8830109,0.2849884,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.404007,2.9519958,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,0.98799133,3.6620026,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,1.0019989,2.8339996,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,3.5930176,2.9319763,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.0960083,2.9240112,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,0.99398804,2.9840088,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,1.1470032,2.9190063,0.28497314,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,1.0020142,3.6690063,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.0179749,2.934021,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,4.067993,2.895996,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.6080017,2.955017,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,0.99798584,2.899994,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,2.5690002,2.9240112,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.99298096,2.9869995,0.43502808,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,1.1499939,2.9079895,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,0.9920044,2.9119873,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.1440125,2.8359985,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.6109924,2.873993,0.43502808,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.1089783,2.9100037,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.6210022,2.8659973,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.98599243,2.9200134,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.4039917,2.8309937,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1430054,2.9660034,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.6230164,2.8989868,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.6130066,2.9979858,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1430054,2.8730164,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.4579773,2.934021,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.1089783,2.960022,0.28500366,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.414978,2.9260254,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,2.552002,2.9819946,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,2.118988,2.9720154,0.43499756,1
13015,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.5570068,2.8609924,0.28500366,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.189,3.7519999,0.28499985,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.3900003,2.895999,0.43500137,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.862999,3.6480007,0.43499947,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.3900013,2.9239998,0.43499756,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.5550003,2.9070015,0.43500137,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.0039978,2.9570007,0.28499985,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.344002,2.9889984,0.4350052,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.4919968,2.9749985,0.4350052,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.1159973,2.8720016,0.28499603,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.3530045,2.9749985,0.28500366,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,0.96899414,2.9210052,0.28499603,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,0.9749985,2.925003,0.43499756,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.576004,2.9389954,0.28500366,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.9830017,2.935997,0.28500366,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.9819946,2.8969955,0.43501282,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,2.9339905,2.928009,0.2849884,1
13016,0.3,0.0,3.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.8230133,2.9029999,0.2849884,1
